element84,tile_id
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYA_20200716_0_L2A/S2B_60GYA_20200716_0_L2A.json,60GYA_20200716_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200606_1_L2A/S2B_60GYV_20200606_1_L2A.json,60GYV_20200606_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200616_0_L2A/S2B_60GYV_20200616_0_L2A.json,60GYV_20200616_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200616_1_L2A/S2B_60GYV_20200616_1_L2A.json,60GYV_20200616_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200626_0_L2A/S2B_60GYV_20200626_0_L2A.json,60GYV_20200626_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200626_1_L2A/S2B_60GYV_20200626_1_L2A.json,60GYV_20200626_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200706_0_L2A/S2B_60GYV_20200706_0_L2A.json,60GYV_20200706_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200706_1_L2A/S2B_60GYV_20200706_1_L2A.json,60GYV_20200706_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200716_0_L2A/S2B_60GYV_20200716_0_L2A.json,60GYV_20200716_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60GYV_20200716_1_L2A/S2B_60GYV_20200716_1_L2A.json,60GYV_20200716_1
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYB_20200616_0_L2A/S2B_60HYB_20200616_0_L2A.json,60HYB_20200616_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYB_20200626_0_L2A/S2B_60HYB_20200626_0_L2A.json,60HYB_20200626_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYB_20200706_0_L2A/S2B_60HYB_20200706_0_L2A.json,60HYB_20200706_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYB_20200716_0_L2A/S2B_60HYB_20200716_0_L2A.json,60HYB_20200716_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYC_20200616_0_L2A/S2B_60HYC_20200616_0_L2A.json,60HYC_20200616_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYC_20200626_0_L2A/S2B_60HYC_20200626_0_L2A.json,60HYC_20200626_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYC_20200706_0_L2A/S2B_60HYC_20200706_0_L2A.json,60HYC_20200706_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYC_20200716_0_L2A/S2B_60HYC_20200716_0_L2A.json,60HYC_20200716_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYD_20200616_0_L2A/S2B_60HYD_20200616_0_L2A.json,60HYD_20200616_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYD_20200626_0_L2A/S2B_60HYD_20200626_0_L2A.json,60HYD_20200626_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYD_20200706_0_L2A/S2B_60HYD_20200706_0_L2A.json,60HYD_20200706_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2020/S2B_60HYD_20200716_0_L2A/S2B_60HYD_20200716_0_L2A.json,60HYD_20200716_0
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2017/S2B_1KAT_20171225_1_L2A/S2B_1KAT_20171225_1_L2A.json,1KAT_20171225_1_
s3://sentinel-cogs/sentinel-s2-l2a-cogs/2017/S2B_1LAC_20171205_1_L2A/S2B_1LAC_20171205_1_L2A.json,1LAC_20171205_1_
